,cell_id,donor,level,Xenium_id
Neuron665,01247-19142,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron666,01653-18968,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron667,01334-18841,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron668,00619-18694,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron669,00644-18298,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron670,00611-17937,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron671,00501-16730,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron672,00691-16793,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron673,00726-16038,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron674,00702-15689,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron675,00788-15282,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron676,00708-15051,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron677,01124-15105,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron678,00965-14889,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron679,00742-14767,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron680,00882-14459,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron681,00916-14262,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron682,01331-12700,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron683,01747-13505,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron684,01971-13377,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron685,02137-13104,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron686,01770-12834,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron687,01796-12471,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron688,02046-12644,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron689,01904-12139,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron690,02401-12309,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron691,02510-11968,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron692,02313-11875,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron693,02431-11655,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron694,02302-11419,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron695,02763-11849,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron696,03112-11205,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron697,02817-10949,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron698,02906-10557,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron699,03510-10489,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron700,03281-11176,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron701,03595-09443,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron702,03619-09394,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron703,04624-11036,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron704,04375-10951,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron705,04636-11301,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron706,05982-12752,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron707,05818-13042,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron708,05628-12841,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron709,05508-12808,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron710,05454-12576,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron711,05317-12735,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron712,05229-12669,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron713,05121-12837,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron714,05098-12143,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron715,04976-12304,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron716,05680-13395,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron717,05808-13594,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron718,05675-13243,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron719,05291-13733,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron720,05096-13687,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron721,05012-14104,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron722,04461-14236,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron723,04516-14622,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron724,04161-14878,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron725,03857-14707,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron726,04175-15343,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron727,03978-15359,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron728,03907-15509,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron729,04052-15643,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron730,03586-15991,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron731,03500-16259,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron732,03355-16740,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron733,03124-16905,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron734,03422-17672,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron735,03399-17928,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron736,03254-18176,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron737,03052-18471,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron738,03085-17729,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron739,02520-18371,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron740,02607-18043,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron741,02454-18104,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron742,02552-17860,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron743,02675-17761,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron744,01617-18120,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron745,01670-17673,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron746,01502-17107,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron747,01701-17112,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron748,01776-17042,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron749,01627-16805,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron750,02064-16921,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron751,02463-17046,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron752,02457-16757,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron753,01994-16470,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron754,02114-16171,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron755,02588-16501,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron756,02469-16179,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron757,02568-16032,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron758,02391-15749,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron759,02602-15578,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron760,02901-15385,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron761,02738-15540,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron762,02938-15178,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron763,03196-15292,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron764,03218-15483,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron765,03114-15715,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron766,02994-16091,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron767,02957-15968,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron768,01539-15945,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron769,01689-15849,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron770,01649-15666,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron771,01724-15507,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron772,01575-15383,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron773,01700-14584,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron774,01832-14423,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron775,01790-14199,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron776,02524-15093,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron777,02768-14336,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron778,02448-14133,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron779,02647-13233,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron780,02723-13338,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron781,02836-13367,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron782,02792-13224,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron783,02867-13170,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron784,02500-12843,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron785,02946-12486,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron786,02877-12673,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron787,03130-13186,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron788,03215-13428,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron789,03065-13547,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron790,03102-12965,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron791,03374-12662,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron792,03447-12228,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron793,03626-12334,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron794,03776-11977,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron795,03725-11433,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron796,03541-11599,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron797,03495-11772,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron798,04280-11450,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron799,04363-11909,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron800,04109-13031,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron801,03969-13063,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron802,04366-13211,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron803,04332-13646,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron804,03767-13774,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron805,03741-13491,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron806,03560-13821,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron807,03528-14897,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron808,03386-14794,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron809,04743-13240,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron810,04896-13203,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron811,04978-13273,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron812,XETG00171__0018220_DRG-Region_3_RoiSet_real_size.zip,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron813,13988-03626,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron814,06889-05762,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron815,07036-05384,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron816,06585-05252,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron817,06446-04916,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron818,06232-05484,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron819,06264-05831,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron820,06404-06125,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron821,06244-06346,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron822,05871-04951,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron823,06034-04751,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron824,05193-04490,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron825,05055-04428,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron826,04745-04110,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron827,05643-05218,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron828,05430-05070,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron829,05274-05312,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron830,05085-05065,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron831,05742-05502,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron832,05664-05897,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron833,05401-06360,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron834,05033-05755,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron835,04877-05667,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron836,04813-06081,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron837,04649-05871,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron838,04443-05719,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron839,04311-05506,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron840,04146-05526,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron841,03951-05959,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron842,04154-06038,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron843,04030-06095,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron844,03624-05587,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron845,03806-05503,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron846,03744-06062,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron847,03552-05874,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron848,03306-05350,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron849,03295-05737,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron850,03159-05897,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron851,02870-05390,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron852,03028-05474,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron853,03036-05309,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron854,02629-05597,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron855,02473-05310,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron856,02629-05220,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron857,02094-05376,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron858,02397-06029,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron859,02600-06073,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron860,02811-05794,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron861,03387-06365,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron862,02702-06899,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron863,01917-06879,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron864,01675-06793,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron865,02996-07255,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron866,02790-07377,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron867,02375-07992,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron868,03476-07593,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron869,03905-07037,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron870,04146-06498,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron871,04413-06719,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron872,04548-06906,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron873,03948-07623,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron874,04048-07969,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron875,04294-08095,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron876,04787-07780,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron877,04580-08091,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron878,04593-08561,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron879,05520-07388,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron880,05874-07182,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron881,05735-06716,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron882,06248-06862,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron883,06461-06601,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron884,06537-06916,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron885,06812-06652,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron886,07195-06586,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron887,07645-06297,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron888,07665-06021,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron889,08234-07831,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron890,07814-07492,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron891,07430-07300,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron892,06823-07013,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron893,07120-07192,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron894,08022-08316,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron895,05955-07495,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron896,06307-07611,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron897,06193-07710,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron898,06127-08087,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron899,06430-08201,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron900,05712-07960,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron901,06627-08895,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron902,06637-09081,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron903,06700-09181,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron904,06859-09143,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron905,06893-09639,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron906,07127-09879,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron907,07177-10053,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron908,07281-10018,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron909,07306-10207,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron910,07275-10449,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron911,06710-10401,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron912,06829-10500,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron913,07379-10591,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron914,07785-10547,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron915,02863-10250,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron916,03211-10382,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron917,03676-09826,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron918,03623-10157,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron919,04003-10096,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron920,02929-10759,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron921,03081-10968,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron922,03818-10825,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron923,04002-11065,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron924,03790-11268,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron925,04155-11363,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron926,04414-11499,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron927,04594-10957,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron928,04575-10666,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron929,04420-10540,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron930,04322-10340,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron931,04680-09912,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron932,04985-10965,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron933,05324-10497,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron934,03345-12175,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron935,03811-12240,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron936,03603-12303,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron937,03962-12697,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron938,04117-12893,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron939,04214-12717,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron940,04523-12312,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron941,04639-12046,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron942,05491-11484,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron943,05252-11660,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron944,05921-11663,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron945,06318-11741,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron946,05647-12388,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron947,06005-12190,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron948,06834-11622,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron949,07661-11459,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron950,07822-11821,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron951,07905-12335,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron952,08216-11742,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron953,08170-11296,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron954,08102-11132,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron955,08231-11145,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron956,08387-11200,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron957,08511-11434,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron958,08539-11098,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron959,08217-12339,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron960,08408-12183,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron961,08401-12590,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron962,08733-12467,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron963,08731-12144,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron964,08669-11708,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron965,08764-10949,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron966,08934-10884,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron967,08620-10789,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron968,09012-11330,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron969,09097-11504,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron970,09216-11192,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron971,09234-10947,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron972,09438-10882,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron973,09328-10526,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron974,09353-11487,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron975,09134-11790,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron976,09216-11937,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron977,09067-12228,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron978,08891-11961,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron979,09391-11319,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron980,09607-11266,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron981,09771-11294,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron982,09775-11499,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron983,09856-11707,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron984,09725-11952,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron985,09741-12488,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron986,09495-12328,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron987,09238-12498,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron988,10002-12679,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron989,10117-12227,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron990,10243-11901,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron991,10361-11971,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron992,10409-12242,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron993,10308-12426,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron994,10613-12079,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron995,10433-11674,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron996,10057-11236,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
