,XETG00171__0018220_DRG-Region_4_RoiSet_real_size.zip,01208-07154,01153-07494,01213-08347,01404-08714,01255-08850,01089-08860,00966-08838,01114-09022,01276-09161,01230-09366,01591-08733,01620-08843,01576-09371,01611-09771,01651-09641,01319-09734,01238-09782,01354-10012,01524-10039,01875-09700,01819-09391,01814-10159,01771-10433,01793-10674,01959-10889,02077-10433,02256-10586,02199-10802,02279-11053,02528-11344,02547-11483,02779-11401,02683-11029,02882-11602,02982-11778,03115-11633,03150-11403,03308-11404,03504-11715,03473-11998,03663-11896,03583-12120,03793-12473,03941-12459,04062-12379,04210-12547,04410-12547,04597-12619,04473-12342,04900-12424,05108-12821,05344-12363,05652-12617,05685-12364,05965-12227,05835-12127,05722-12220,05918-11976,05789-11781,05658-12089,05455-11999,05654-11319,05622-11165,05386-11157,05263-11348,05051-11023,05380-10768,04969-10603,04746-10349,04727-10083,05548-09225,05769-09032,05598-08571,05328-07429,05198-07124,04562-06620,02265-07668,01977-07884,01988-08474,02445-08573,02296-08763,02104-09078,02931-08646,02896-08825,03192-09054,03420-08132,02409-09035,02442-09397,02161-09572,01991-09973,02276-09783,02560-10315,02643-10123,02817-10499,02628-10541,02760-10757,02917-10702,03100-09624,03114-09899,03369-09618,03363-09359,03397-09836,03254-10303,03312-10839,03400-11013,03394-10916,03201-11095,03430-11192,03585-11339,03638-11614,03849-11455,03821-11200,04310-10888,04310-11380,04188-11630,03897-11797,03938-11997,04043-12139,04304-12126,04963-11883,04808-11765,04885-11598,04927-11461,04979-11248,04212-09474,03968-09737,03965-09927,04209-10089,03608-10231,03615-10851,03821-10551,06437-11400,06417-11621,06623-11792,06736-11740,06898-11469,07306-11644,07418-11397,07699-11330,07644-11155,06887-13599,06820-13420,06950-13079,07206-14104,07839-13615,08086-13415,08425-13565,08580-13162,08227-14536,08749-14001,08582-13844,08420-12568,08751-12546,09038-12368,09502-12427,09197-13066,09113-13449,09534-13002,09786-13231,09514-13821,09445-14095,09457-14241,09438-14549,09094-14638,09948-14213,10294-14172,10115-14281,10422-13767,10655-13687,10362-13443,10062-13704,10111-13505,10094-13063,10636-13163,11234-13291,12414-12301,13236-12025,13502-11823,13755-11274,14003-10864,14041-10221,14406-10224,14369-09903,14206-09756,13996-09891,14039-09590,13767-09799,13682-09450,14464-09348,14500-09445,15110-09003,13884-09032,13821-08753,13604-08794,13350-08936,13150-08815,13008-08632,12924-08556,12549-08096,12435-08272,12444-08618,12148-08594,12065-08100,11911-08405,11902-08142,11703-08197,11717-08062,11623-07800,11011-07641,10633-07820,10318-07824,09373-08387,09193-07904,08999-08171,08467-08510,08237-08969,07711-09263,08694-08938,09049-08921,09274-09127,09513-09117,09763-08738,09746-08322,10260-08703,10199-08965,10517-08412,10781-08058,10940-08413,11030-08250,11138-08439,11338-08289,11590-08527,11334-08653,11227-08784,10999-08812,10837-08957,10529-08954,10637-09072,10861-09272,11032-09303,11117-09061,11434-09165,11410-09282,11442-09384,11737-08842,11513-09021,11655-09341,11818-09177,11959-09007,13443-09942,13343-09575,13226-09364,12948-09518,12862-09213,12662-08896,12673-09163,12455-09165,12251-08967,12088-09201,12222-09358,12057-09460,12235-09535,12387-09653,12522-09442,12611-09896,12451-10077,12432-10176,12805-09792,13154-10504,13268-10418,13454-10550,13443-10666,13646-10330,13709-10654,13734-10874,13547-10792,13390-10936,13216-11006,13012-11469,12731-11259,12385-11181,11821-11387,11865-10883,11506-10336,11742-10380,11828-09922,11624-10076,11519-09862,11130-11385,10898-11037,10720-11367,10594-11167,10437-10920,10243-11491,10004-10780,09928-10134,09839-09808,09421-09885,09208-10024,09453-10428,09146-10591,09025-10345,08802-10738,08755-10354,08476-10741,02262-06422,04306-08387,06290-10661,08938-11665,06190-07217,07662-12498,11676-12155,10824-10156,02940-07601,07548-10175
PRDM12,23,2,5,57,2,65,4,48,59,1,4,4,5,85,40,37,33,20,119,27,18,8,44,51,71,39,49,15,65,4,25,29,16,9,23,49,39,31,44,0,4,18,5,59,15,22,0,8,67,0,1,78,1,0,18,68,36,6,17,44,51,0,53,60,89,83,0,0,1,32,0,0,167,2,0,1,5,3,16,3,122,14,43,0,0,6,0,7,0,10,1,2,37,36,27,75,78,15,32,49,16,7,41,64,17,72,2,21,6,59,21,70,2,7,9,43,10,9,16,42,93,36,29,28,11,61,52,68,35,67,4,56,1,0,21,1,12,4,39,27,46,54,8,0,27,0,43,57,1,0,13,4,59,55,38,2,45,83,59,1,0,55,15,5,0,110,52,1,39,90,0,56,2,68,47,52,69,11,153,2,162,77,8,4,63,69,47,76,1,0,0,65,1,6,24,133,43,20,18,31,1,2,2,10,0,88,0,15,164,55,47,41,0,0,71,1,1,1,0,68,1,1,2,4,67,5,0,64,23,24,0,0,0,1,65,0,40,41,15,0,2,37,26,6,18,125,3,27,9,15,1,42,81,59,54,42,12,104,16,0,1,125,12,71,30,60,20,39,0,62,40,55,4,138,66,17,22,15,11,56,1,0,0,105,67,0,31,0,0,14,23,2,0,0,1,0,5,4,0,1,0,20,1,0,3,0,15,20,8,18,10,13,11,2,19,8
MGP,21,18,7,2,1,0,1,2,1,0,1,0,1,6,5,2,0,0,4,1,1,0,4,5,3,1,7,2,32,0,0,0,8,1,0,5,0,4,0,3,3,3,0,2,0,1,2,0,2,5,7,6,5,2,1,2,2,0,0,7,0,1,1,1,0,1,1,4,2,2,1,7,11,0,18,59,32,2,2,1,2,0,1,1,6,4,37,0,1,2,3,0,1,3,1,11,0,0,1,24,0,0,0,5,0,1,0,1,8,1,2,1,0,0,2,1,0,1,0,8,0,0,0,1,1,8,2,3,2,12,2,2,2,2,0,0,0,5,3,1,0,1,1,0,1,4,0,2,6,1,1,2,4,1,0,8,7,2,12,2,2,3,1,2,1,4,4,0,9,2,1,1,0,3,3,0,2,8,3,0,2,8,0,3,5,4,8,17,8,5,0,2,2,10,13,3,2,1,3,12,1,0,6,19,0,1,1,0,29,19,8,4,0,8,2,9,34,63,21,12,5,2,10,5,13,0,0,8,2,8,5,1,3,0,2,0,0,1,0,0,9,3,1,0,0,1,0,2,0,11,0,2,19,1,8,4,1,3,11,3,1,1,1,4,8,2,2,0,5,3,4,1,1,1,5,13,11,0,0,0,4,0,17,28,8,2,2,2,0,0,0,1,6,0,7,5,6,22,77,14,6,0,4,101,3,36,72,1326,326,913,546,672,377,130,173,92
SCN11A,20,26,4,48,0,381,5,130,41,13,1,6,2,5,131,47,58,128,574,29,167,38,51,47,115,0,9,2,93,13,34,27,35,6,9,45,42,143,48,0,5,0,1,303,87,37,0,15,41,1,37,118,1,0,22,541,190,44,175,41,361,1,53,483,152,111,0,0,0,48,0,0,186,0,0,1,2,0,17,4,77,26,54,0,0,9,1,7,3,9,5,1,1,138,244,94,65,8,38,60,17,12,75,97,32,595,0,39,19,57,29,65,1,3,5,55,26,40,12,20,396,32,33,80,18,96,67,88,42,89,10,79,2,0,20,0,62,3,65,139,47,415,5,0,30,0,37,84,19,0,39,0,72,60,70,3,76,589,37,1,0,10,4,2,0,345,220,1,181,573,0,246,2,103,53,190,209,3,583,9,871,71,7,8,53,123,67,323,26,0,0,123,1,7,143,181,369,16,11,127,0,8,4,37,0,261,0,69,693,148,65,355,0,0,46,9,5,0,26,162,0,0,1,6,108,51,3,682,170,22,4,1,37,0,43,0,651,478,26,0,1,52,188,11,21,100,5,44,7,62,8,1,489,620,53,59,22,142,7,2,13,335,12,275,39,141,19,33,5,182,53,35,10,891,137,2,44,10,4,365,0,0,1,198,47,0,46,0,2,21,24,0,0,1,0,1,3,2,0,0,0,39,0,1,0,0,20,23,9,13,16,15,15,11,11,6
POU4F1,20,37,5,78,28,35,6,30,34,10,325,0,4,80,52,12,18,21,87,34,21,6,42,26,27,33,32,23,106,78,8,5,10,4,11,39,27,13,12,25,32,22,5,43,10,4,108,3,27,216,232,205,162,138,3,46,11,7,25,48,38,89,20,30,65,54,78,7,128,16,155,31,370,171,175,56,664,246,5,3,119,13,29,4,6,0,107,4,3,2,3,0,24,6,24,120,54,0,20,70,13,4,32,55,24,43,0,14,9,19,8,32,1,2,5,14,17,22,6,34,46,38,9,5,10,39,21,59,24,37,8,28,2,2,5,0,10,346,47,6,19,62,11,6,5,102,51,24,71,37,5,1,27,48,11,440,38,38,48,159,7,49,13,4,42,58,57,3,34,43,125,25,2,70,19,29,45,6,77,0,72,54,11,7,26,47,43,27,465,21,4,39,214,6,12,99,23,21,7,15,39,10,125,18,28,40,20,31,86,39,50,11,77,14,38,252,170,223,134,200,43,131,567,6,119,43,161,53,15,18,24,11,142,33,24,47,45,40,25,118,7,42,12,4,4,97,0,10,10,18,212,32,44,46,29,37,3,55,5,5,8,54,8,29,24,30,32,24,16,37,23,17,2,88,95,11,6,4,5,39,136,14,21,229,94,2,7,48,8,8,10,142,2,66,68,128,390,414,444,61,15,21,132,88,15,83,29,19,16,19,21,15,18,6,10,10
PTGER3,20,124,22,44,2,41,11,5,209,20,1,22,20,96,62,0,1,2,18,26,11,1,154,67,11,48,50,9,126,44,0,13,15,36,81,83,21,4,0,0,3,24,4,28,16,0,0,0,193,16,102,70,1,1,13,24,7,1,4,193,19,0,203,14,2,54,0,0,3,0,0,1,161,0,0,2,77,1,0,3,206,20,29,0,0,0,1,12,3,3,4,2,22,0,5,179,158,1,31,172,0,1,3,160,7,22,0,25,11,63,0,21,0,6,1,0,17,38,4,153,44,58,46,1,0,4,24,31,39,4,2,17,0,1,0,0,0,0,101,0,0,6,20,0,3,0,181,2,16,1,5,22,36,0,27,1,169,12,306,3,0,61,0,2,0,11,8,0,8,8,0,1,0,109,2,11,2,1,9,0,57,262,3,2,169,73,35,25,288,0,0,59,1,19,8,148,3,122,11,1,1,12,2,20,1,3,0,6,146,52,103,16,0,5,210,129,5,4,60,263,0,0,8,0,168,18,1,7,7,61,0,3,73,0,1,0,12,5,1,2,1,133,23,1,23,350,1,0,36,69,7,83,10,0,15,182,24,191,30,24,31,2,6,1,118,0,29,13,7,1,0,135,1,28,487,3,4,0,12,13,3,0,4,656,351,1,1,0,0,53,69,2,1,0,0,0,1,1,1,0,0,5,1,0,0,0,25,20,8,9,13,18,14,13,14,10
PLCB3,17,5,6,24,2,126,0,49,22,7,2,4,1,54,21,19,18,47,278,10,56,26,16,30,31,26,19,5,45,0,7,9,9,2,4,25,13,74,20,1,3,7,6,134,28,14,10,5,20,12,2,17,1,20,6,253,108,28,58,20,129,5,14,202,4,24,14,1,10,19,49,7,17,7,18,13,17,9,4,0,50,13,21,1,1,9,9,6,2,2,3,0,4,31,130,53,25,5,14,20,1,2,33,23,12,217,0,3,5,33,0,7,0,4,6,14,8,10,3,21,135,19,12,23,12,17,20,10,36,18,0,15,1,1,6,1,27,18,16,28,10,191,7,3,5,28,30,23,3,6,17,0,16,2,7,22,22,219,19,14,2,32,0,0,3,283,139,0,103,257,15,107,0,35,12,101,54,2,300,6,392,28,7,5,31,20,11,108,12,2,0,28,15,2,75,25,141,5,7,53,5,6,10,8,2,179,2,37,322,26,19,126,2,4,31,9,25,21,5,54,16,13,18,0,87,14,14,292,61,8,9,2,0,2,18,0,230,157,9,2,3,27,52,2,1,51,0,13,5,23,3,33,178,201,32,27,4,47,11,5,2,27,4,45,27,5,13,11,7,6,18,16,2,307,42,7,9,5,2,145,22,3,7,17,26,0,5,3,3,5,3,5,1,6,4,3,11,18,12,1,5,28,30,29,4,20,72,89,47,106,54,73,50,56,53,53
ATF3,17,2,0,20,4,8,0,2,1,5,13,1,1,3,1,0,10,1,4,0,2,1,25,9,1,1,4,0,6,0,1,2,4,1,0,9,1,3,3,16,128,3,0,1,2,15,16,2,0,5,57,2,11,41,2,3,1,1,2,1,0,4,1,5,2,0,26,0,42,13,22,6,13,527,119,432,107,85,1,1,5,7,41,0,3,0,130,1,0,0,0,1,10,0,1,11,4,1,19,19,1,0,9,5,4,1,0,16,7,15,3,6,0,0,8,4,28,13,1,6,7,6,0,0,1,6,33,13,7,3,1,0,1,1,4,1,0,17,6,0,30,2,0,0,1,19,0,10,2,0,1,0,3,22,3,21,2,2,8,188,1,6,8,0,3,6,5,1,5,3,4,0,1,6,4,3,0,7,14,0,12,11,9,1,8,25,3,11,32,13,4,2,60,3,2,13,4,4,2,3,7,6,747,4,15,3,6,24,21,14,25,0,264,1,7,108,326,23,12,133,5,210,181,1,6,32,120,3,3,1,187,42,27,4,10,2,2,8,2,0,0,6,2,2,1,19,0,2,0,38,57,13,30,7,3,19,3,45,4,15,30,12,1,2,8,4,14,7,2,4,3,14,0,6,22,3,4,4,9,0,23,13,3,36,5,0,12,8,5,2,0,8,2,52,166,3,22,92,59,2,3,25,21,8,2,5,36,65,18,40,32,37,35,28,38,17
P2RY1,16,9,2,21,22,3,0,4,7,0,1,1,2,1,7,1,1,10,73,2,11,5,18,2,4,0,0,0,7,3,0,0,6,0,0,16,0,10,1,1,6,1,1,4,3,0,10,2,22,1,17,30,2,42,0,36,20,3,10,8,7,5,13,49,203,11,107,0,59,0,210,47,71,2,6,9,1,4,1,1,3,0,1,0,1,2,7,2,0,0,0,0,1,3,21,26,6,0,1,6,3,4,4,10,2,31,1,1,1,6,1,2,0,0,1,1,0,1,0,2,7,14,0,1,0,3,0,5,1,3,0,4,0,1,0,0,5,1,17,2,0,50,0,26,0,96,0,0,2,16,1,0,2,0,0,8,2,53,13,0,0,2,0,0,1,10,19,0,15,23,234,1,0,8,13,0,2,0,50,1,56,18,0,2,2,4,5,9,1,1,0,12,12,3,27,21,41,1,0,5,1,10,1,2,17,0,26,2,93,14,20,30,2,24,7,2,5,5,25,61,70,22,0,1,10,2,33,64,15,0,3,4,0,16,1,0,21,53,1,1,2,2,0,0,1,10,0,2,4,1,1,0,31,37,2,9,0,36,6,1,0,257,6,2,17,142,1,0,9,177,0,1,0,88,33,7,8,0,0,37,217,5,1,70,8,1,1,0,2,4,0,2,0,0,3,1,1,2,10,0,2,0,266,170,3,10,48,88,32,33,38,37,43,36,33,26
KCNA4,16,5,12,86,8,21,4,5,64,8,2,4,11,126,81,19,21,3,28,47,5,0,82,44,35,71,49,19,60,3,1,19,41,6,8,86,37,2,13,0,0,14,13,10,4,3,26,1,76,1,5,49,30,43,20,13,1,0,3,105,12,11,58,6,20,114,22,0,25,37,55,9,120,7,2,5,10,20,0,8,85,19,25,1,0,3,23,2,0,3,3,4,6,10,5,90,93,5,38,56,4,4,43,147,14,13,0,24,13,34,4,61,1,7,6,21,13,22,21,51,21,65,32,5,5,72,60,113,34,77,1,62,0,0,3,0,3,38,83,5,1,9,12,3,21,33,60,39,0,0,1,7,17,3,90,6,64,8,47,1,0,55,4,3,0,13,12,0,9,20,33,19,2,145,39,8,13,1,35,0,29,161,5,6,70,126,100,23,5,2,1,154,71,8,8,192,6,7,13,10,4,2,5,18,4,24,8,29,33,116,130,14,10,4,57,1,4,25,23,169,18,34,8,5,97,20,1,27,7,17,3,1,3,5,22,3,15,12,14,0,0,49,5,0,9,94,0,9,22,17,2,109,14,9,15,100,12,119,13,3,9,27,10,14,70,18,9,17,4,24,13,43,5,22,215,0,33,2,3,9,38,0,1,38,112,0,24,1,1,4,22,7,0,1,2,1,1,53,61,9,3,25,35,26,0,6,2,6,3,7,1,4,7,6,5,3
SERPINA1,16,13,1,1,0,4,1,1,1,0,4,0,6,1,5,2,0,3,14,3,5,4,5,11,1,1,1,8,2,0,1,3,7,2,6,2,0,9,1,4,0,3,0,4,3,2,0,0,5,1,5,11,2,3,1,0,7,4,7,3,9,2,7,17,51,3,0,1,1,1,3,35,6,1,22,16,4,244,1,1,6,2,1,1,8,11,11,0,1,1,1,0,3,0,19,1,0,1,2,4,25,6,6,6,24,3,0,3,5,12,1,6,0,2,3,1,1,4,1,2,1,0,10,4,0,5,1,3,2,2,0,22,0,2,0,0,3,211,1,2,1,6,0,3,1,2,6,12,14,3,0,1,4,2,1,400,8,8,14,4,1,8,12,1,50,2,10,10,8,6,1,2,1,3,2,3,4,0,19,3,15,9,0,0,1,5,5,2,14,0,1,2,5,0,12,0,3,5,1,7,5,15,3,1,1,4,1,0,20,13,0,8,4,3,3,7,12,9,7,6,12,9,8,0,20,4,3,14,0,2,5,27,1,0,4,0,4,1,0,0,2,6,1,0,3,2,0,0,2,4,5,1,15,10,2,5,2,3,18,3,1,147,3,12,1,68,1,1,7,46,2,3,1,7,0,1,4,3,0,5,0,1,33,1,1,0,4,0,4,14,3,60,5,85,6,16,377,22,16,10,10,0,0,4,8,91,52,104,55,105,14,53,94,107,18,76
PIEZO1,16,6,1,0,0,3,1,2,1,1,1,0,2,2,2,1,0,3,2,3,1,2,1,6,0,0,0,1,1,0,1,1,6,1,3,3,1,4,5,0,1,1,0,4,0,0,0,1,3,4,1,1,4,6,0,0,6,2,2,0,5,2,0,3,1,3,0,3,0,3,1,10,0,1,13,9,7,3,2,3,2,0,3,2,8,6,5,0,1,0,1,0,1,1,7,2,1,0,1,3,4,1,4,3,5,0,1,1,6,5,0,4,0,0,5,3,1,2,1,5,1,1,3,5,3,6,2,0,5,1,0,10,0,1,0,2,1,5,1,3,2,3,1,0,1,0,5,6,3,0,1,0,1,3,0,1,11,2,4,1,1,4,1,0,1,8,2,1,9,2,0,3,0,1,1,2,3,0,4,0,4,5,0,2,9,1,5,3,6,2,1,8,7,0,6,1,1,3,1,2,2,7,1,3,1,3,1,1,14,12,2,4,1,2,2,3,2,9,9,3,6,3,4,4,6,2,0,8,1,3,8,4,3,1,1,0,0,1,1,0,8,6,2,0,0,2,0,1,1,5,5,0,6,3,3,3,0,1,14,0,0,3,1,0,2,2,3,1,8,0,3,3,0,1,1,2,5,0,0,2,1,0,7,0,4,0,1,0,6,8,3,3,4,0,1,3,1,7,18,3,6,0,0,3,0,10,193,165,110,286,111,115,100,99,66,99
GLDN,15,3,11,37,0,8,1,3,6,2,6,13,14,11,98,11,5,0,5,62,9,5,16,18,2,3,5,0,10,0,0,2,21,1,2,28,12,1,4,0,3,1,4,0,2,0,2,0,16,1,8,4,1,5,4,0,7,3,10,59,6,1,36,9,4,152,4,1,5,5,10,9,15,15,24,12,11,15,10,6,11,8,2,1,2,16,18,0,1,8,0,0,9,4,5,47,38,0,5,9,3,14,16,145,14,0,1,6,3,10,5,104,0,0,1,1,6,14,10,5,2,34,5,1,1,78,8,85,4,76,1,114,1,2,2,0,7,8,74,3,7,12,4,2,3,5,3,26,11,1,0,0,14,19,66,15,7,11,15,1,1,8,3,1,1,0,2,3,30,8,2,13,4,130,1,1,6,6,14,4,20,73,0,1,12,151,111,0,7,0,2,84,8,2,4,177,3,5,4,3,5,6,10,8,3,6,0,10,14,146,36,8,10,12,3,10,16,5,9,26,5,2,7,4,15,4,5,13,0,0,21,2,2,0,5,2,2,3,7,3,2,10,0,2,1,21,1,4,19,8,12,0,7,4,5,120,2,52,8,0,10,14,2,12,13,3,15,8,4,3,10,6,0,2,102,22,26,3,1,4,4,1,6,10,1,0,3,2,23,8,3,8,7,6,14,9,12,11,25,9,7,4,6,4,4,13,756,545,378,1261,414,364,241,484,513,525
KCND1,14,101,5,64,16,13,5,16,36,11,235,5,7,77,44,27,14,6,49,19,13,1,96,28,25,45,55,22,142,52,12,14,17,8,20,76,35,7,31,44,18,44,6,23,5,10,74,3,46,189,270,135,86,108,20,44,15,5,3,47,21,30,49,28,7,73,26,2,115,16,55,12,358,131,155,77,388,262,9,8,63,7,39,1,2,4,86,2,1,5,1,0,4,9,13,136,61,6,16,89,19,5,46,54,13,34,0,6,16,52,20,43,2,7,6,32,14,34,12,63,28,86,28,19,12,29,44,48,32,36,2,44,1,0,11,0,3,382,60,13,41,25,16,5,22,24,61,34,67,14,7,3,44,36,42,455,64,35,58,235,9,98,9,2,51,21,17,0,15,38,45,27,0,80,36,9,32,1,31,1,41,86,4,2,44,48,45,9,265,7,3,53,215,15,18,101,20,14,12,5,45,6,207,13,18,32,12,42,87,49,98,12,82,10,53,146,184,241,87,144,28,99,548,4,166,29,90,45,4,14,49,13,245,28,41,31,22,26,27,105,8,40,11,4,11,98,1,21,18,31,161,78,45,30,23,59,10,100,12,5,15,19,14,48,53,9,13,17,7,7,42,50,7,55,107,4,20,8,8,31,44,27,38,183,125,0,18,59,11,31,8,135,2,67,103,98,463,433,276,64,10,22,62,35,19,137,30,31,21,23,32,21,18,22,17,17
SLC17A7,14,158,21,104,42,0,6,0,1,2,876,0,0,0,67,1,1,0,0,32,0,0,126,8,1,7,83,17,127,112,0,0,10,12,18,112,15,1,6,195,0,10,0,1,2,0,231,0,104,476,462,284,257,228,0,0,1,0,0,32,1,107,1,0,1,66,100,5,235,15,307,27,629,935,497,353,1266,738,0,8,62,1,17,16,23,3,261,0,1,0,1,0,27,0,1,171,68,0,0,173,1,0,1,62,0,1,0,0,0,8,0,21,0,6,0,1,0,0,7,36,0,121,19,0,0,0,0,63,13,1,2,0,0,2,0,0,0,1182,56,0,1,0,0,26,16,191,3,3,258,42,0,9,1,21,15,1253,1,2,102,756,31,50,22,0,144,0,2,5,0,1,208,4,5,41,4,0,0,1,4,0,0,130,0,1,92,23,81,7,949,40,14,64,328,13,2,188,0,25,1,4,156,4,619,0,55,1,52,30,0,29,140,0,326,23,60,518,591,389,250,386,114,241,1247,2,135,0,586,3,0,4,250,51,323,50,1,77,1,0,25,439,15,2,5,2,0,172,0,4,28,14,643,2,1,2,2,101,0,214,12,0,0,0,1,2,86,0,43,21,28,2,0,0,2,0,111,4,1,0,0,0,264,51,96,454,148,1,0,212,37,34,2,432,13,276,335,405,1182,631,584,283,52,8,232,163,58,415,10,32,13,13,13,17,28,34,21,8
NTRK3,14,61,2,16,8,5,3,0,0,1,552,0,0,4,1,0,1,1,1,1,1,0,15,3,6,1,7,0,129,77,1,0,1,0,0,19,2,1,0,55,9,5,6,0,0,3,12,0,9,94,311,259,64,28,0,3,3,0,1,7,0,9,6,1,3,4,8,6,20,1,19,7,467,293,311,62,129,304,1,0,8,1,1,9,9,1,53,1,1,5,1,0,9,2,0,18,3,1,1,17,3,1,3,7,1,0,0,1,4,6,0,1,0,0,4,1,1,1,1,5,0,9,0,2,0,2,1,1,3,3,2,2,3,1,1,0,0,407,9,1,4,4,0,0,4,13,5,0,83,6,1,2,2,5,1,650,2,5,14,435,10,2,4,0,82,2,2,0,3,4,13,2,0,6,4,1,0,0,10,1,0,17,0,0,4,1,2,7,336,5,1,13,75,5,5,17,2,1,3,6,25,5,461,3,9,1,4,0,7,13,19,0,54,3,5,198,451,155,201,15,15,43,137,2,125,2,63,4,0,4,43,16,185,4,1,21,2,1,2,251,5,2,1,0,0,3,2,3,3,2,183,0,4,2,1,9,0,7,6,0,0,20,0,5,8,6,8,0,12,5,2,1,1,1,18,3,2,0,1,0,25,0,47,300,3,3,2,104,9,32,2,166,1,80,49,268,508,179,230,60,34,0,33,18,9,193,187,357,109,111,170,72,68,109,179,90
SEMA6A,13,18,2,2,1,2,0,3,0,2,3,1,0,1,4,0,0,0,0,0,1,1,26,5,3,0,1,1,2,2,1,0,7,1,2,8,1,4,1,8,14,5,0,2,0,4,19,0,2,51,99,14,25,14,1,4,8,1,1,6,7,9,5,1,4,3,11,3,4,0,28,16,29,68,52,141,216,44,0,0,19,0,4,2,20,10,6,1,1,4,0,1,5,2,0,25,11,1,2,8,0,5,2,1,10,0,0,8,5,6,1,0,1,2,0,1,13,4,0,3,2,4,0,5,0,5,3,2,2,8,1,4,0,0,1,0,1,53,3,4,1,3,1,2,5,0,9,2,17,4,1,0,7,0,0,71,8,6,11,11,1,2,0,0,10,4,6,1,12,8,1,2,4,1,3,4,2,0,13,2,2,5,1,3,6,12,6,15,106,2,3,23,14,2,5,3,0,2,4,2,4,4,159,13,3,1,4,1,20,21,13,2,21,2,13,99,29,67,21,81,13,29,178,5,5,9,69,11,3,4,34,20,43,7,3,5,1,1,5,9,9,10,1,1,6,24,0,2,3,12,55,0,6,2,1,11,1,5,18,9,2,4,3,2,2,4,0,2,26,0,4,5,0,2,2,2,6,1,0,2,21,6,11,14,17,0,1,4,11,8,1,18,2,28,23,6,69,147,157,10,17,0,4,9,19,38,166,131,62,273,92,103,33,87,134,99
AGT,12,70,14,58,3,3,1,2,110,1,49,8,7,24,7,0,0,1,6,9,0,0,198,3,1,1,0,0,5,70,0,0,13,12,37,103,1,6,1,38,16,1,5,0,0,1,7,0,126,268,359,96,27,13,0,0,1,0,0,77,1,22,102,0,3,33,2,0,20,1,21,3,382,201,247,194,368,183,1,2,52,3,0,17,10,0,8,0,1,0,1,0,5,0,0,102,82,0,0,15,3,3,4,23,0,2,0,0,8,7,0,1,0,3,0,1,1,0,4,8,0,152,1,0,0,5,2,22,1,5,0,8,0,0,0,0,0,303,43,1,3,0,0,3,2,7,9,1,137,5,0,2,1,13,29,99,1,0,149,57,2,2,3,0,14,0,2,0,1,2,5,2,1,54,5,0,0,4,4,0,2,303,0,2,48,26,29,2,695,2,1,14,16,28,8,53,1,44,1,2,51,1,421,4,2,0,3,4,4,58,159,1,212,2,133,526,455,73,180,234,8,7,423,5,16,3,50,2,2,11,50,21,234,2,2,4,0,0,1,126,9,10,1,0,1,57,0,0,39,4,397,14,2,1,2,191,0,161,18,1,2,1,1,0,192,2,1,1,13,1,0,9,0,4,202,3,2,0,3,0,24,11,11,243,34,0,5,21,5,12,6,65,1,112,163,15,454,125,173,158,42,0,19,2,29,97,5,118,12,85,54,87,19,5,30,6
CACNA2D2,12,25,1,41,15,40,1,46,15,1,45,0,4,83,20,14,39,11,127,10,7,2,45,36,58,38,30,7,64,22,13,10,11,1,7,11,19,9,18,8,8,12,0,28,14,10,23,2,11,33,74,117,27,40,7,49,13,3,10,22,39,15,15,50,13,34,23,0,26,35,39,11,152,33,34,23,121,90,3,0,67,25,29,3,0,1,15,2,0,0,0,0,10,37,27,59,28,3,21,26,3,1,36,27,24,69,0,12,7,39,14,21,2,0,4,11,10,7,2,13,46,31,16,16,5,16,26,24,18,9,7,13,1,0,11,0,3,149,8,28,21,56,7,2,7,15,31,42,10,5,5,1,26,18,17,79,31,48,16,70,1,37,2,2,14,67,30,0,18,71,26,41,1,37,10,47,66,1,72,0,103,32,0,5,24,32,22,40,93,4,0,18,49,4,13,31,35,5,8,20,14,0,67,9,5,69,7,15,115,15,48,32,45,4,26,22,65,35,32,60,14,23,54,0,132,33,23,48,21,4,15,4,58,4,33,6,66,53,17,22,2,11,20,1,5,34,0,25,1,8,42,69,59,61,74,14,6,52,4,2,8,17,7,71,16,13,38,15,5,14,33,4,3,122,55,4,7,7,5,45,46,2,8,107,64,0,12,7,0,6,5,25,0,19,21,11,113,95,93,30,4,10,31,20,1,42,7,16,4,15,9,5,5,3,11,11
