,13555-11883,13487-11218,13555-11018,13452-10809,13485-10524,13330-10530,13183-10682,13044-10954,13019-11945,12852-11772,12687-12076,13004-12542,12917-12707,12342-12666,14414-11348,14215-11217,14136-11625,14296-10951,14430-11046,14586-10803,14816-10620,14912-09898,15362-10598,15339-10946,15492-11221,15753-11065,16080-11105,15933-10717,15902-11450,16049-11805,16018-12010,15656-12192,15370-12001,15247-11655,15128-11867,15052-12123,15295-12555,15087-12351,15319-12314,16287-13316,15894-13552,16060-13668,16185-14054,15951-13866,15952-14234,15177-13423,14943-13744,14814-13944,14696-14370,14577-14487,14116-13916,14280-13915,14154-13670,13922-13855,13505-13781,13288-13806,13378-13405,13313-14111,13348-14358,13592-14420,13665-14243,13364-14779,13446-14686,13441-15241,14732-12173,14572-11962,14243-12200,15852-10331,16071-09837,15873-09801,16087-09559,16104-09345,15489-09961,15563-09607,15289-09673,16708-09379,16680-09730,15809-07876,15828-08324,15636-08226,15544-08025,15368-07992,15304-07760,15431-07323,15143-07428,15116-07611,15029-07199,14579-07526,14932-07841,14865-07666,14795-07401,14730-07769,14662-07128,14995-06683,14962-06416,14954-05901,14370-05725,13997-05936,13672-06312,13526-05968,13016-05357,12805-05565,14511-08158,14793-08307,14475-08531,14608-08600,14339-09041,14642-09267,14569-09529,14425-09734,14317-09869,14218-10234,13993-10305,13971-10137,13884-10616,13826-09830,13624-10042,13538-10230,14310-08778,14072-08829,14175-08638,13755-09219,13728-09461,13737-07899,13751-08124,13513-08021,13423-08176,13279-08353,13037-09534,14374-04262,14312-03992,14008-03645,13810-04010,13814-03448,13484-03636,13404-04013,13570-04185,12830-03968,12866-04262,12084-05030,12037-04775,12837-05972,12807-06139,12784-06503,12760-06364,12505-06189,12544-05920,12279-05881,12108-06120,12519-06667,12467-06806,12192-06680,13233-06961,12972-07093,13018-07196,12683-06933,11146-05008,10976-05262,10820-05207,10828-04571,10706-04646,10773-04815,10478-05298,10540-05544,10682-05796,10464-05760,10606-06037,10738-06246,10891-06426,11099-06491,11318-06619,11261-06751,11303-07144,11119-07034,10837-07262,10815-06845,10754-06603,10497-06376,10144-05664,09908-06056,10151-06356,10227-06555,10089-06790,09599-06502,10127-08561,09779-08697,09619-07542,09401-07311,09336-07832,09600-08241,09147-07265,09027-07344,08931-07475,08985-07600,08570-07385,09262-09135,09565-09586,09883-09679,10255-09718,10134-10064,09765-10116,09712-10463,10292-10490,10558-10778,10835-10939,11247-11153,11097-11516,12910-13517,13002-13605,12621-13614,11945-13921,11715-14084,11568-13782,11574-13522,11160-13822,11267-14037,10906-14138,10370-14038,10078-13854,10917-15069,10654-14799,09706-15340,09823-16464,09781-17138,09724-11184,09556-11522,09246-11930,09183-11464,09926-12476,09454-12743,08934-11662,09138-10715,09359-09853,09126-09498,08644-09579,08182-09199,08048-09776,08617-04413,08569-04712,08244-04615,08238-04964,08495-04978,08651-05258,08625-05433,08436-05459,08950-06286,08234-11377,08431-11977,08424-12271,08648-12293,08492-12714,08891-12782,08836-13432,08539-13521,08666-15418,08233-15937,08252-16413,09102-16408,07537-04955,07474-05261,07617-05540,07621-05991,07855-06201,07531-06288,07494-06607,07347-06099,07293-05820,06917-05602,06808-05851,06465-05919,06645-06144,07064-06361,06574-06439,06799-06649,06686-06853,06775-07095,07747-08186,07940-08098,08117-08276,07927-08495,07333-08153,06854-08390,06665-08765,06533-08969,06155-08531,06040-09194,05921-08931,07390-09391,07658-09329,07503-09933,07148-09748,06956-10293,06846-10456,06483-10516,06278-10072,06092-10216,05961-06396,05763-06609,05907-06814,06034-07078,05936-07255,06207-07185,05762-07231,05595-07421,05592-07247,05495-07762,05220-07813,05114-07531,05226-08069,04703-07501,04693-07715,04928-08276,04625-08192,04630-08415,05060-08608,04202-07875,04755-08809,04449-08909,04262-08865,04561-09145,04830-09823,05850-09867,05495-09965,05952-10392,05777-10657,04581-10892,04798-10899,04726-10707,04622-11128,04452-11394,04377-11226,04377-11003,05107-11969,05406-11974,06604-11803,06493-11601,06264-12103,06638-12311,06832-12440,07166-11929,08044-12239,08159-12587,07677-12432,07988-13283,07989-13342,08071-13768,07799-13813,07606-14119,07714-14323,07614-14584,07472-14517,07026-14651,07328-14114,07053-14175,07169-13709,06920-13409,06602-13749,06771-14132,06227-13308,05762-13220,05632-12716,05928-12344,04518-12937,04818-13673,05137-13633,05053-14077,05553-14287,05525-14129,05298-14231,06256-14068,06382-14335,06023-14591,05995-14381,05819-14507,05471-14747,05733-14931,06209-15926,06525-16490,04362-15201,03993-14444,04149-14297,03959-13928,03897-13632,03922-13416,03565-14028,03522-14652,03206-14125,03038-14127,03510-13417,03057-13516,03085-13248,03471-13228,03169-13076,02788-13096,02775-12748,02680-12835,03051-12749,03467-13041,03599-12962,03879-12997,03854-12662,03581-12700,03387-12418,03184-11920,03300-11966,03349-12079,03002-11753,03702-12150,03822-11869,03580-11722,03794-11498,03618-11290,03281-11584,03435-10956,03759-10964,03586-11013,03758-10569,03722-10284,04047-10177,03259-10295,03492-10298,03544-10140,03442-09910,03890-09915,04122-09846,04148-09695,04265-09428,04324-09150,03907-09486,03668-09587,03533-09404,03794-09082,03647-09132,03747-08657,03950-08337,04366-08182,13123-04755,15363-08705,09243-05738,04513-10279,11439-07696,11647-11646,07468-10869,09882-14468,06716-17142,05036-14723
SERPINA1,6,1,0,8,0,1,1,12,1,6,2,7,2,11,1,1,3,1,0,11,0,6,1,0,2,0,11,5,3,3,5,3,2,0,3,0,16,4,1,2,3,5,11,2,8,4,0,5,0,3,1,1,1,3,1,5,0,0,1,0,5,2,1,1,1,0,2,0,6,0,1,0,2,6,2,1,3,12,2,6,0,1,6,1,3,0,6,0,4,4,3,3,6,5,1,1,2,8,1,1,0,2,3,6,0,1,0,1,1,0,1,0,0,0,0,1,3,0,49,1,2,6,1,1,0,53,0,0,0,1,59,1,0,0,0,7,0,2,9,1,12,8,0,0,1,0,2,2,0,1,0,5,0,0,1,0,6,4,1,0,1,8,2,0,7,0,1,2,2,3,0,1,0,1,2,3,0,8,1,3,2,1,0,3,2,0,4,0,12,0,0,1,0,6,5,9,10,1,9,3,8,0,8,3,2,26,7,1,0,4,3,0,1,0,9,0,2,1,0,1,0,0,0,1,4,0,6,2,6,13,22,1,2,0,2,1,3,0,4,1,3,2,2,0,1,0,0,5,4,24,2,18,46,2,5,8,3,0,4,5,0,2,1,1,0,5,1,5,3,15,10,3,9,5,8,0,1,0,0,3,17,5,0,0,2,0,4,5,6,218,2,3,3,2,3,3,3,0,8,3,0,0,0,5,0,4,3,10,0,5,2,6,5,4,2,5,4,2,0,3,2,9,1,1,6,1,4,2,13,7,4,4,2,1,2,18,9,2,3,11,4,9,1,4,0,1,3,0,0,0,0,2,7,1,7,9,1,11,7,2,0,0,13,0,3,3,3,1,3,1,0,0,0,6,1,0,0,0,3,2,2,9,3,3,5,1,0,8,1,5,1,0,14,15,2,1,0,5,0,0,2,2,5,3,0,0,0,0,0,3,6,5,0,5,0,1,8,3,5,6,4,0,6,3,4,0,16,1,5,3,0,12,5,6,4,0,0,7,6,16,20,7,12,0,2,3
POU4F1,5,16,32,21,8,16,49,40,21,33,62,5,20,29,27,29,24,3,0,51,8,209,100,3,38,90,109,196,120,30,75,271,50,30,21,33,43,11,3,136,30,7,38,3,99,84,3,22,101,13,10,4,3,25,11,20,44,6,9,10,6,23,0,33,7,21,1,8,26,6,39,27,131,69,76,64,4,171,36,17,15,22,25,183,11,1,64,1,15,11,58,5,55,79,14,139,12,60,267,4,13,143,25,37,1,17,0,150,34,3,12,20,20,4,50,69,64,7,23,0,2,83,3,14,18,45,9,14,7,17,106,35,0,0,37,29,0,28,110,19,88,11,4,2,5,80,21,24,34,25,4,36,6,0,9,0,35,36,6,5,16,46,24,10,49,29,20,37,4,23,34,1,2,0,11,47,17,7,71,56,7,7,16,24,121,2,26,25,69,6,1,7,0,19,64,197,202,56,71,63,221,46,5,131,55,100,91,6,3,2,5,20,4,49,60,8,53,120,12,125,17,96,35,0,109,12,20,151,224,167,53,4,22,0,295,20,83,28,224,53,38,13,28,10,31,22,64,101,10,0,34,74,100,29,123,21,42,3,32,178,26,27,43,50,43,20,39,121,7,33,8,8,218,39,149,4,55,1,11,23,125,16,10,7,32,26,55,138,5,135,33,6,29,34,22,53,102,7,117,36,1,1,0,53,2,26,35,114,24,134,33,35,28,50,63,33,91,52,4,60,50,10,27,12,104,67,42,20,23,41,36,14,58,13,18,26,53,3,32,70,121,29,84,20,1,54,93,5,8,15,6,66,118,17,53,73,181,18,79,64,0,7,60,62,55,9,3,11,16,10,23,26,15,95,37,3,105,89,7,142,33,94,58,11,385,148,28,42,94,221,33,28,36,19,36,54,42,29,20,8,5,85,95,5,0,5,4,25,38,34,69,9,4,40,6,1,90,35,17,5,4,6,10,36,16,6,113,21,44,44,92,239,1,76,12,1,0,3,3,1,5,3,0,8,0,0
PCDH7,5,3,0,8,0,4,1,6,1,7,8,5,9,10,3,12,90,1,1,24,9,188,146,6,100,92,337,259,320,3,209,319,4,1,5,1,36,11,4,408,5,2,105,3,319,8,2,9,302,5,0,1,4,0,0,5,7,4,16,0,2,25,8,27,1,4,8,3,125,4,4,1,368,235,207,5,7,408,2,2,3,0,1,477,3,4,157,2,9,1,1,8,3,1,2,261,2,4,607,0,3,94,12,4,1,0,0,466,6,1,1,3,2,2,2,57,8,5,12,5,3,15,0,2,1,1,1,3,1,43,181,198,0,8,174,3,1,4,182,32,61,5,0,2,2,5,3,8,1,0,0,12,1,0,0,1,86,2,4,1,1,11,3,0,6,0,1,5,0,3,2,5,1,2,1,5,4,11,21,30,10,6,3,7,234,13,12,3,123,0,0,2,0,1,83,236,212,11,249,211,273,5,16,285,138,94,132,7,0,0,6,3,7,3,60,3,120,178,41,318,3,185,2,3,255,6,49,261,485,422,85,8,6,2,260,23,8,2,528,2,105,2,1,0,0,2,17,266,12,43,7,355,84,13,228,0,0,0,7,343,2,3,2,0,1,42,4,198,25,67,30,2,570,3,126,8,2,2,0,5,306,38,6,2,53,3,1,412,1,169,2,4,16,120,3,5,3,9,280,6,0,2,0,2,1,12,3,0,2,165,44,1,4,11,159,6,4,3,0,2,10,4,4,4,206,0,0,0,11,12,13,5,204,45,3,26,111,0,3,291,284,70,3,85,10,270,253,0,0,46,1,59,238,16,6,227,166,1,187,4,1,20,155,3,137,80,1,4,43,4,38,0,2,281,0,0,215,231,6,166,5,289,138,1,435,343,1,39,4,518,2,0,19,23,8,2,2,5,7,4,1,3,18,4,0,1,1,5,2,6,4,11,0,18,6,5,9,4,5,8,1,1,20,48,9,0,475,2,4,6,5,543,7,84,38,5,12,10,5,16,20,53,5,12,1,3
SEMA6A,5,1,0,3,0,0,4,4,3,4,0,2,7,4,3,4,5,4,1,20,5,20,30,3,2,26,7,45,10,13,11,55,8,3,3,0,12,6,3,8,4,4,4,0,13,4,0,6,5,0,0,0,2,4,0,5,6,2,5,2,0,6,3,8,4,3,3,1,3,1,4,4,21,8,9,2,2,6,2,3,0,0,4,11,5,3,5,1,8,0,3,5,5,3,2,11,2,2,22,0,0,5,2,3,0,0,1,9,2,1,1,0,1,2,2,12,1,2,6,1,2,2,0,2,1,0,2,2,0,7,36,1,0,0,8,1,4,3,20,47,1,6,0,1,2,3,1,0,0,2,0,4,1,0,0,3,9,2,1,0,1,2,3,0,4,0,0,2,0,0,0,1,2,0,1,0,1,5,12,10,2,9,1,4,3,2,5,2,5,1,0,0,0,0,7,7,10,24,4,2,34,3,6,7,4,31,8,4,0,1,4,4,3,2,5,0,0,3,1,43,3,1,4,0,2,0,5,32,20,10,11,8,4,1,37,11,2,0,14,3,7,1,0,1,0,0,2,7,4,73,8,11,19,1,34,1,0,0,1,21,0,0,2,1,4,1,5,39,6,11,15,0,29,2,34,1,1,2,2,3,24,1,2,0,0,2,348,15,0,39,1,6,9,9,1,4,1,1,1,3,0,6,0,3,1,4,1,2,2,4,1,1,1,2,9,6,3,0,0,1,3,2,9,4,5,0,0,2,3,2,4,2,3,2,0,4,13,1,1,5,8,18,3,3,1,5,5,0,1,1,0,2,0,2,1,7,17,1,28,1,0,2,11,3,6,35,3,1,2,0,7,1,0,5,0,0,29,5,1,7,0,2,2,0,53,39,0,5,2,31,96,3,6,15,5,4,0,4,5,4,2,4,8,2,0,1,4,4,0,7,5,8,1,42,1,6,11,3,1,1,2,1,17,27,4,0,13,1,1,6,7,41,1,34,3,1,11,20,16,36,54,88,14,12,0,10
SFRP1,4,0,26,3,24,0,4,24,1,2,2,3,7,8,2,5,43,0,1,36,7,4,293,1,26,141,83,254,168,0,48,283,1,3,5,0,15,12,2,33,3,2,19,0,134,8,0,10,91,2,0,1,0,0,0,1,7,0,2,1,5,17,1,5,2,0,4,0,31,1,1,0,260,83,63,1,9,678,2,0,1,4,4,333,2,2,25,0,0,0,2,0,3,1,3,399,0,2,255,0,20,61,2,1,0,1,0,169,2,0,18,1,2,0,2,1,1,3,9,3,2,7,6,1,3,23,5,1,0,84,71,72,1,2,33,2,2,1,204,5,2,2,0,8,2,2,3,1,1,1,0,7,4,0,0,2,20,1,0,3,1,8,2,0,1,2,2,3,0,1,1,4,4,2,5,3,1,7,21,40,1,1,13,22,28,4,17,1,11,1,0,1,0,0,15,5,6,19,62,57,335,2,0,195,340,3,39,3,3,3,2,22,1,1,12,1,42,28,8,308,1,37,1,5,66,14,16,165,256,346,39,1,12,0,160,13,9,1,181,3,52,1,0,3,1,21,10,146,0,9,1,67,76,6,447,2,0,0,0,165,11,1,0,0,0,10,37,5,10,31,46,1,260,7,146,4,2,2,1,16,277,2,6,3,25,24,3,191,1,158,25,1,3,30,23,1,0,1,42,2,0,0,0,7,0,5,1,3,3,4,2,0,1,3,34,6,0,2,0,43,20,11,6,0,270,29,36,0,13,4,5,0,48,15,1,23,107,0,4,69,56,80,2,16,1,49,52,0,0,17,0,1,33,1,0,37,43,18,214,5,0,7,11,2,68,11,0,0,18,8,23,1,2,44,2,0,510,53,3,1,24,79,61,1,421,404,0,0,0,822,5,9,5,9,4,0,2,2,9,6,0,5,32,3,0,1,4,7,0,2,1,5,0,7,1,1,8,0,0,0,14,1,11,80,12,0,293,0,29,1,4,591,4,148,32,0,5,9,23,12,3,5,9,8,2,0
NTRK2,4,16,94,6,67,4,13,120,0,21,16,32,33,13,20,34,12,8,1,37,59,62,164,14,100,68,250,142,318,34,28,247,24,10,18,13,42,25,16,285,17,19,96,4,249,14,4,34,228,21,0,4,9,3,6,17,104,5,50,5,17,31,2,10,10,5,8,5,19,5,7,6,333,15,21,8,9,209,28,8,5,80,19,454,18,15,133,3,19,3,12,23,18,15,6,169,7,14,535,1,71,41,19,11,0,22,4,347,16,7,80,10,8,5,3,18,15,14,42,11,10,34,8,8,11,14,7,10,2,68,43,143,4,6,141,8,8,8,197,90,23,23,3,9,13,9,4,15,3,6,15,26,41,0,37,1,87,6,6,35,7,6,13,3,13,29,6,17,0,6,12,2,7,6,9,5,16,11,18,32,29,69,8,14,21,16,21,21,19,1,0,6,0,17,64,147,166,22,211,147,137,14,82,292,204,21,30,11,8,2,23,9,11,4,50,6,7,24,6,201,1,144,7,3,177,11,18,103,429,384,13,10,11,4,178,25,20,6,395,6,19,4,4,3,3,105,31,33,48,44,15,225,28,31,322,5,114,2,18,370,10,9,7,7,14,23,19,344,20,43,44,2,535,37,88,16,17,4,12,13,343,44,19,9,13,14,110,376,9,39,118,20,46,15,15,20,16,5,18,28,0,8,7,31,5,25,6,19,15,105,21,7,13,27,145,26,18,19,0,8,27,2,29,21,229,6,219,6,23,25,39,19,179,41,7,6,134,1,8,180,213,54,16,74,12,158,28,15,4,30,4,36,165,25,16,165,98,76,32,22,0,20,30,27,19,13,3,43,37,10,33,2,3,197,4,0,259,210,14,90,6,187,113,5,244,372,1,48,14,687,36,2,35,47,16,17,5,14,25,39,7,4,23,20,1,3,5,39,8,29,8,48,0,42,23,12,40,20,29,17,11,5,58,72,13,3,326,5,9,24,33,527,12,30,5,14,25,34,78,40,49,95,22,48,7,15
SLC17A6,4,10,144,66,29,42,87,123,106,48,39,68,93,30,30,40,16,26,5,92,25,193,59,2,34,36,139,112,182,20,87,107,77,38,40,39,90,68,10,156,32,6,39,1,118,84,3,30,118,48,64,22,19,47,156,9,130,9,74,39,12,16,0,18,23,15,5,13,21,5,95,97,212,49,11,129,4,206,62,50,105,97,33,234,110,2,70,5,14,53,82,6,127,116,79,97,14,105,256,2,27,79,40,74,4,34,2,215,75,38,37,22,31,20,49,40,58,9,17,16,3,154,21,114,127,44,27,28,11,23,161,72,0,5,64,30,2,49,99,29,87,126,7,12,8,66,48,25,75,66,8,56,8,2,35,3,43,32,6,10,20,57,16,18,52,69,21,58,4,35,36,7,14,1,71,44,47,11,61,94,6,92,39,62,139,7,48,34,143,3,2,30,0,59,118,252,188,43,99,65,117,33,87,210,74,72,77,21,8,16,26,79,18,102,123,70,18,157,11,198,21,59,45,3,84,118,41,125,274,173,73,31,49,0,178,37,63,57,329,86,20,13,127,66,26,37,39,242,59,31,97,99,140,98,120,29,130,2,43,207,82,51,51,49,32,16,46,46,6,46,26,57,286,47,90,32,52,35,15,75,191,19,50,39,47,28,117,198,37,100,110,29,136,81,127,175,132,4,135,142,7,2,4,62,20,63,76,135,44,114,40,39,40,53,74,40,168,70,2,140,86,19,26,31,97,142,184,117,47,53,28,70,86,15,132,22,59,8,10,149,128,18,181,23,2,117,175,33,91,21,28,77,79,117,29,118,141,87,31,120,0,5,134,93,24,7,3,18,33,20,39,17,137,128,68,3,105,119,20,182,102,105,43,50,261,204,48,50,108,302,35,79,55,26,16,109,162,85,12,43,42,171,150,30,20,5,1,153,51,87,58,82,7,27,21,7,122,70,104,11,9,59,44,27,79,34,189,60,104,173,86,204,1,12,10,5,7,6,5,13,7,2,14,6,0,0
CASQ2,4,1,3,2,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,10,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,133,0,0,1,33,0,0,0
ATF3,3,3,3,4,1,1,2,1,2,0,4,0,1,11,1,1,2,2,0,6,0,2,3,1,2,2,4,4,4,103,3,2,6,2,1,5,6,2,0,3,4,0,1,0,4,0,1,5,2,4,7,1,0,1,0,7,6,0,3,3,1,0,1,0,1,1,2,0,1,0,1,0,4,1,4,2,1,4,3,1,0,1,0,4,3,3,5,0,1,0,0,0,3,1,0,4,2,2,2,0,4,2,1,1,0,0,0,2,5,1,1,0,0,0,8,3,2,0,6,1,1,0,1,3,0,3,2,1,0,2,3,2,1,0,3,1,0,0,2,109,2,0,0,0,0,32,0,0,0,0,1,5,0,0,4,6,2,0,0,1,0,7,4,0,2,0,1,2,1,0,2,0,12,0,3,5,1,2,4,0,1,3,5,9,3,2,9,2,5,0,0,0,0,0,6,1,3,2,2,3,0,2,4,2,0,3,1,0,0,1,2,5,1,4,2,0,4,1,1,6,0,4,1,0,2,8,9,0,3,1,1,0,1,1,2,2,7,5,7,3,3,1,0,0,6,2,4,5,4,264,4,39,5,0,3,1,19,0,4,9,4,2,1,2,9,0,4,4,6,8,1,1,3,12,4,0,0,6,1,7,9,2,4,1,6,3,602,4,1,3,2,3,2,3,3,1,2,1,3,1,0,12,0,7,0,2,1,2,2,7,4,3,2,3,1,7,52,3,0,165,1,2,1,0,3,8,6,3,16,3,4,5,4,0,1,0,19,0,0,4,13,25,7,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0,15,2,1,1,2,3,2,154,9,2,0,0,0,0,0,4,0,0,5,0,0,1,5,3,2,2,1,1,0,4,3,3,142,39,1,8,1,0,1,0,2,3,1,2,1,2,0,2,2,1,2,2,5,11,1,10,3,3,3,3,1,2,1,0,3,7,4,0,9,1,18,2,3,4,6,0,3,0,10,23,52,16,13,24,13,4,2,6
IL31RA,3,9,2,84,0,7,1,0,7,27,56,13,142,32,23,25,0,21,2,1,0,0,0,3,0,0,2,2,0,15,0,4,2,20,47,27,1,4,17,1,36,5,1,1,0,76,1,1,1,1,2,1,0,19,102,7,1,8,3,2,0,0,0,0,0,28,3,3,2,0,1,121,0,1,0,0,0,1,1,2,38,2,7,1,70,0,0,6,11,24,0,7,4,0,3,1,12,1,3,1,0,0,1,9,3,2,0,0,60,3,1,9,24,1,15,1,19,0,8,0,0,0,22,12,74,24,0,38,0,0,0,2,0,0,2,30,1,35,0,1,0,95,10,2,9,17,63,27,0,0,8,44,0,4,6,6,0,22,1,0,7,50,17,9,39,4,22,0,4,32,38,0,0,5,1,42,35,0,1,0,8,2,3,41,0,0,1,27,1,0,2,16,0,7,1,1,0,0,1,0,0,13,5,0,0,0,0,1,1,0,2,0,35,17,0,28,0,0,0,1,1,0,1,0,1,56,0,0,1,1,0,22,0,0,0,0,31,1,2,0,0,25,76,0,5,1,53,3,0,0,3,0,1,218,0,0,7,0,27,1,6,38,18,3,18,1,0,0,0,0,0,4,3,30,0,12,26,18,22,108,2,0,5,54,0,23,5,1,1,0,0,4,13,0,85,44,1,0,0,149,8,0,5,18,22,38,67,4,0,3,0,40,0,26,1,1,6,72,0,13,1,1,38,0,1,52,5,34,52,49,28,5,1,0,72,0,0,0,6,1,2,0,4,0,0,1,0,8,41,0,3,2,0,92,19,2,1,3,0,1,0,0,1,2,0,0,1,1,1,4,0,0,97,2,0,0,0,0,56,0,1,3,1,4,1,0,55,1,1,3,0,2,58,4,26,127,109,117,15,0,34,2,3,32,21,0,0,115,50,5,35,2,1,0,0,0,1,43,1,7,0,31,1,1,12,29,9,75,61,82,1,0,1,0,0,0,0,4,3,3,4,3,7,0,0,1
SCN10A,3,61,1,177,0,78,111,1,99,176,190,67,80,127,183,131,1,25,6,201,0,327,0,6,0,0,0,0,1,80,1,0,143,127,152,145,58,49,15,0,180,39,0,5,1,261,1,77,0,69,62,18,22,110,57,44,2,17,116,54,1,10,0,9,72,106,14,37,0,9,138,67,1,1,2,174,0,1,106,82,49,3,56,0,54,6,1,21,35,26,154,25,120,234,105,1,46,152,0,13,0,74,78,84,18,36,0,0,242,25,0,52,97,21,161,92,213,23,17,13,0,150,15,94,50,53,34,95,16,0,0,0,5,0,0,154,8,181,2,1,169,58,18,5,7,98,150,107,187,94,43,194,0,1,17,2,0,112,12,0,55,165,97,44,185,4,87,140,17,127,180,1,25,4,126,162,117,24,169,129,19,110,65,51,0,0,77,140,0,5,8,15,0,67,141,191,182,141,0,0,3,118,112,1,1,1,0,20,17,13,21,103,36,98,191,12,0,0,1,2,60,0,86,0,0,34,0,0,0,1,0,15,100,2,0,54,254,108,1,169,1,81,110,69,91,0,190,0,55,1,116,0,0,143,0,86,5,11,123,1,88,162,156,101,113,0,109,1,0,0,0,65,0,117,0,11,269,14,51,147,1,0,79,49,1,116,32,1,62,1,1,35,170,0,66,197,237,0,1,104,2,0,6,184,7,196,214,246,110,170,46,224,87,169,1,96,172,233,5,122,86,0,114,50,0,137,1,55,173,223,101,99,1,0,66,0,0,10,56,0,0,0,201,0,0,0,0,59,51,0,36,65,0,65,159,2,53,0,1,214,0,0,2,141,0,0,1,0,0,38,0,34,65,1,82,9,0,0,24,113,130,0,1,90,1,2,52,41,269,3,55,171,201,48,62,144,101,62,58,2,21,199,187,12,9,7,4,113,209,180,157,91,13,48,34,6,237,165,135,15,40,20,80,1,101,37,2,74,89,129,221,0,1,0,0,3,1,1,2,10,0,1,4,0,0,0
EDNRA,2,25,11,96,0,1,1,5,0,84,119,0,19,75,70,52,1,2,0,5,0,55,3,0,35,5,111,4,79,20,0,72,12,48,83,88,3,1,4,190,38,1,30,2,48,142,0,1,60,2,1,0,0,48,1,4,12,4,6,0,1,4,0,4,0,41,7,0,4,0,0,0,50,2,2,3,0,12,1,0,3,10,1,99,11,1,24,11,19,15,0,3,0,0,0,14,35,8,92,5,0,5,2,1,13,2,0,97,137,0,0,0,34,1,3,33,4,1,2,1,0,1,0,2,13,1,0,51,0,1,7,52,0,0,39,86,0,72,9,15,3,39,13,0,6,3,100,68,1,1,12,82,0,0,0,0,18,52,3,0,1,123,31,18,87,0,43,0,5,61,92,0,1,4,2,56,66,0,2,11,6,6,1,2,3,3,0,47,1,0,3,0,0,1,2,1,25,25,56,64,66,0,8,63,0,11,1,1,0,0,2,0,2,1,9,2,0,1,0,7,2,72,0,0,85,7,1,32,129,52,1,8,1,0,19,3,3,0,92,0,3,51,4,0,4,0,98,1,0,17,1,61,2,65,2,0,63,0,2,116,0,103,0,0,1,15,0,7,1,0,0,0,123,0,3,0,115,2,10,46,22,11,0,7,1,62,3,96,1,17,35,3,0,2,6,3,0,1,1,31,1,3,1,1,0,92,118,0,0,16,0,86,0,5,71,1,3,67,0,0,1,1,82,0,0,4,40,1,90,117,34,0,114,13,33,0,7,1,22,135,78,3,6,6,0,77,2,1,6,3,0,1,77,12,10,61,46,7,2,11,0,1,2,0,3,9,1,18,8,1,2,4,6,100,0,0,6,90,1,19,0,79,42,0,40,19,16,0,1,28,12,1,107,5,41,99,1,26,26,1,2,1,2,2,0,0,0,14,129,2,6,7,0,2,1,0,3,2,0,0,0,5,3,2,0,0,89,13,3,33,2,4,0,1,0,0,2,4,86,5,5,6,28,0,1,0
